,chapter,verse,sanskrit,translation,question
415,4,26,तदा विवेकनिम्नं कैवल्यप्राग्भारं चित्तम्,"At that point, the mind, inclined towards discrimination, gravitates toward ultimate liberation.",What does the mind seek after discrimination arises?
416,4,27,तच्छिद्रेषु प्रत्ययान्तराणि संस्कारेभ्यः,During the intervals (in this state of discriminate awareness) other ideas (arise) because of previous samskaras.,Does the mind of a Yogi remain focussed all the time?
417,4,28,हानमेषां क्लेशवदुक्तम्,The removal (of these previous samskaras) is said to be like (the removal) of the klesa afflictions.,Do our samskaras cause suffering?
418,4,29,प्रसंख्यानेऽप्यकुसीदस्य सर्वथा विवेकख्यातेर्धर्ममेघः समाधिः,"For one who has no interest even in (the fruits) of meditative wisdom on account of the highest degree of discriminative insight, the samadhi called dharma-megha, cloud of virtue, ensues. ",What is dharma megha samadhi?
419,4,29,प्रसंख्यानेऽप्यकुसीदस्य सर्वथा विवेकख्यातेर्धर्ममेघः समाधिः,"For one who has no interest even in (the fruits) of meditative wisdom on account of the highest degree of discriminative insight, the samadhi called dharma-megha, cloud of virtue, ensues. ",Should we be detached with the fruits of meditation?
420,4,30,ततः क्लेशकर्मनिवृत्तिः,From this comes the cessation of the klesas (impediments to yoga) and karma.,Can Karma also cease to exist?
421,4,31,तदा सर्वावरणमलापेतस्य ज्ञानस्याऽऽनन्त्याज्ज्ञेयमल्पम्,"At this point, because of the unlimited nature of knowledge when all impurities have been removed from it, that which remains to be known is little.",Can humans reach a state of omniscience?
422,4,32,ततः कृतार्थानां परिणामक्रमसमाप्तिर्गुणानाम्,"As a result, there is a cessation of the ongoing permutations of the gunas, their purpose now fulfilled.",Can the permutations of the Gunas cease?
423,4,33,क्षणप्रतियोगी परिणामापरान्तनिर्ग्राह्यः क्रमः,The progression (of any object through Time) corresponds to a (series of) moments. It is perceivable at the final (moment) of change.,How do we perceive time?
424,4,33,क्षणप्रतियोगी परिणामापरान्तनिर्ग्राह्यः क्रमः,The progression (of any object through Time) corresponds to a (series of) moments. It is perceivable at the final (moment) of change.,What is time?
425,4,34,पुरुषार्थशून्यानां गुणानां प्रतिप्रसवः कैवल्यं स्वरूपप्रतिष्ठा वा चितिशक्तिरिति,"Ultimate liberation is when the gunas, devoid of any purpose for the purusa, return to their original (latent) state; in other words, when the power of consciousness is situated in its own essential nature.",What is ultimate liberation?
426,4,34,पुरुषार्थशून्यानां गुणानां प्रतिप्रसवः कैवल्यं स्वरूपप्रतिष्ठा वा चितिशक्तिरिति,"Ultimate liberation is when the gunas, devoid of any purpose for the purusa, return to their original (latent) state; in other words, when the power of consciousness is situated in its own essential nature.",What happens to Prakriti when Purusha attains liberation?
